14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
10;10:25:05;14.12.2021 10:25:05;-1.95E+00;-1.95E+00;5.10E+00;5.10E+00;2.03E-02;6.09E-05;-3.05E-05;-1.95E+00;5.00E-01;-1.81E-06;1.73E-08;-1.66E+02;-1.21E-01;-1.21E-01;5.48E-06;4.19E+00;-2.48E-06;-6.79E-07;2.66E-06;5.62E-07;-1.80E-07;1.16E-07;-8.60E-09;-2.62E-06;-2.16E-06;1.96E+02;1.73E+02;2.07E+00;7.58E-01;-5.20E-01;-2.37E-01;1.90E-06;1.84E+02;-2.12E-01;5.95E-07;2.82E-02;8.41E-03;1000;-1.42E-06;-2.24E-09;1.42E-06;-3.14E+00;-1.42E-06;-1.07E-06;-3.33E-09;-5.64E-07;-1.58E-07;-8.66E-07;1.07E-07;1.43E-06;5.16E-08;3.11E-01;1.71E-01;9.82E-01;2.59E-06;
11;10:25:06;14.12.2021 10:25:06;-1.94E+00;-1.94E+00;5.10E+00;5.10E+00;2.03E-02;6.04E-05;-9.27E-06;-1.94E+00;5.00E-01;-6.43E-05;1.07E-08;-9.44E+00;-1.16E-01;-1.16E-01;3.36E-06;3.46E+02;1.66E-06;-2.82E-07;-1.52E-06;2.42E-07;-1.36E-07;3.98E-08;6.66E-07;-1.60E-06;3.23E-06;3.35E+02;2.07E+01;1.88E+02;7.59E-01;-5.15E-01;-2.44E-01;1.14E-06;4.43E+00;-2.03E-01;2.87E-07;3.27E-02;8.82E-03;1000;8.86E-07;1.73E-07;9.03E-07;1.93E-01;8.86E-07;-4.49E-07;2.58E-07;2.47E-07;-1.15E-07;6.10E-07;2.30E-07;-8.57E-07;-1.15E-07;3.15E-01;1.67E-01;9.82E-01;1.60E-06;
12;10:25:07;14.12.2021 10:25:07;-1.93E+00;-1.93E+00;5.10E+00;5.10E+00;2.03E-02;6.18E-05;8.58E-06;-1.93E+00;5.00E-01;-4.92E-05;1.34E-08;-1.38E+00;-1.11E-01;-1.11E-01;4.29E-06;3.58E+02;2.15E-06;-5.42E-08;-1.87E-06;4.14E-08;-2.73E-07;1.28E-08;5.23E-07;-2.01E-06;4.16E-06;3.50E+02;1.03E+01;1.85E+02;7.61E-01;-5.10E-01;-2.50E-01;1.38E-06;4.24E+00;-1.95E-01;3.02E-07;3.60E-02;8.49E-03;1000;1.14E-06;1.36E-07;1.15E-06;1.19E-01;1.14E-06;-8.29E-08;2.03E-07;2.67E-07;-4.50E-08;8.22E-07;1.49E-07;-1.09E-06;-1.04E-07;3.19E-01;1.64E-01;9.81E-01;2.01E-06;
13;10:25:08;14.12.2021 10:25:08;-1.92E+00;-1.92E+00;5.10E+00;5.10E+00;2.03E-02;6.35E-05;-2.00E-05;-1.92E+00;5.00E-01;5.68E-05;7.18E-09;2.57E+01;-1.06E-01;-1.06E-01;2.32E-06;3.57E+02;1.06E-06;4.73E-07;-8.65E-07;-4.75E-07;-1.96E-07;1.06E-09;1.48E-06;1.05E-06;2.92E-06;3.90E+01;2.96E+01;2.11E+02;7.62E-01;-5.06E-01;-2.56E-01;8.44E-07;3.13E+01;-1.88E-01;3.87E-07;3.82E-02;7.26E-03;1000;6.54E-07;3.85E-07;7.59E-07;5.33E-01;6.54E-07;7.98E-07;5.74E-07;7.47E-08;6.05E-08;5.22E-07;2.97E-07;-5.97E-07;-3.58E-07;3.22E-01;1.61E-01;9.81E-01;1.08E-06;
14;10:25:09;14.12.2021 10:25:09;-1.92E+00;-1.92E+00;5.10E+00;5.10E+00;2.03E-02;6.08E-05;-2.60E-05;-1.92E+00;5.00E-01;-3.76E-06;2.97E-09;4.19E+01;-1.02E-01;-1.03E-01;9.96E-07;3.50E+02;3.54E-07;3.50E-07;-3.07E-07;-2.24E-07;-4.73E-08;-1.26E-07;6.02E-07;4.48E-07;1.09E-06;1.02E+01;3.58E+01;2.13E+02;7.63E-01;-5.02E-01;-2.61E-01;3.09E-07;3.18E+01;-1.81E-01;1.51E-07;3.94E-02;6.75E-03;1000;2.35E-07;1.57E-07;2.83E-07;5.88E-01;2.35E-07;5.08E-07;2.33E-07;3.10E-08;5.58E-09;1.85E-07;1.33E-07;-2.16E-07;-1.39E-07;3.26E-01;1.59E-01;9.80E-01;4.45E-07;
15;10:25:10;14.12.2021 10:25:10;-1.91E+00;-1.91E+00;5.10E+00;5.10E+00;2.03E-02;5.92E-05;-2.79E-05;-1.91E+00;5.00E-01;1.05E-05;7.29E-10;8.30E+00;-9.89E-02;-9.90E-02;3.86E-07;3.39E+02;9.34E-08;6.55E-08;-1.39E-07;6.88E-08;4.56E-08;-1.34E-07;-1.87E-07;3.76E-09;-2.71E-07;3.17E+02;3.16E+02;1.36E+02;7.64E-01;-4.99E-01;-2.65E-01;1.20E-07;3.16E+02;-1.75E-01;7.62E-08;3.96E-02;6.36E-03;1000;5.08E-08;-4.88E-08;7.05E-08;-7.65E-01;5.08E-08;2.59E-08;-7.27E-08;4.34E-08;-4.12E-08;1.61E-08;-1.57E-08;-5.94E-08;5.69E-08;3.28E-01;1.57E-01;9.80E-01;1.09E-07;
16;10:25:11;14.12.2021 10:25:11;-1.91E+00;-1.91E+00;5.10E+00;5.10E+00;2.03E-02;6.12E-05;-1.85E-05;-1.91E+00;5.00E-01;-5.81E-05;9.23E-09;1.57E+02;-9.51E-02;-9.52E-02;3.04E-06;3.31E+02;-1.39E-06;6.04E-07;1.13E-06;-4.65E-07;2.62E-07;-1.40E-07;8.33E-07;1.38E-06;2.80E-06;1.54E+02;1.64E+02;3.42E+02;7.65E-01;-4.95E-01;-2.69E-01;8.59E-07;1.61E+02;-1.69E-01;2.70E-07;3.86E-02;5.36E-03;1000;-6.95E-07;2.17E-07;7.28E-07;2.84E+00;-6.95E-07;9.27E-07;3.23E-07;-1.38E-07;6.65E-08;-5.17E-07;1.46E-07;6.54E-07;-2.13E-07;3.31E-01;1.55E-01;9.79E-01;1.38E-06;
17;10:25:12;14.12.2021 10:25:12;-1.90E+00;-1.90E+00;5.10E+00;5.10E+00;2.03E-02;6.18E-05;-1.34E-05;-1.90E+00;5.00E-01;-2.49E-05;1.29E-08;1.45E+02;-9.16E-02;-9.17E-02;4.18E-06;3.15E+02;-1.72E-06;1.19E-06;1.43E-06;-9.93E-07;2.86E-07;-1.97E-07;1.91E-06;1.93E-06;3.61E-06;1.43E+02;1.49E+02;3.27E+02;7.65E-01;-4.93E-01;-2.73E-01;1.16E-06;1.47E+02;-1.64E-01;5.68E-07;3.66E-02;4.82E-03;1000;-7.98E-07;4.99E-07;9.41E-07;2.58E+00;-7.98E-07;1.87E-06;7.43E-07;-2.06E-07;1.57E-07;-5.62E-07;3.34E-07;7.69E-07;-4.90E-07;3.33E-01;1.53E-01;9.79E-01;1.93E-06;
18;10:25:13;14.12.2021 10:25:13;-1.90E+00;-1.90E+00;5.10E+00;5.10E+00;2.03E-02;6.13E-05;-9.95E-06;-1.90E+00;5.00E-01;1.15E-04;9.96E-09;-5.00E+01;-8.85E-02;-8.87E-02;3.16E-06;3.17E+02;1.03E-06;-1.20E-06;-8.87E-07;1.12E-06;-1.46E-07;8.07E-08;-3.41E-06;-1.50E-06;-4.23E-06;3.07E+02;3.06E+02;1.26E+02;7.66E-01;-4.90E-01;-2.76E-01;1.24E-06;3.06E+02;-1.60E-01;8.82E-07;3.39E-02;4.11E-03;1000;6.50E-07;-8.89E-07;1.10E-06;-9.40E-01;6.50E-07;-1.95E-06;-1.32E-06;9.51E-08;-1.26E-07;5.05E-07;-6.93E-07;-6.00E-07;8.19E-07;3.35E-01;1.51E-01;9.79E-01;1.49E-06;
19;10:25:14;14.12.2021 10:25:14;-1.90E+00;-1.90E+00;5.10E+00;5.10E+00;2.03E-02;5.83E-05;-2.61E-05;-1.90E+00;5.00E-01;8.55E-05;8.62E-09;-9.56E+01;-8.57E-02;-8.59E-02;2.76E-06;3.13E+02;-1.54E-07;-1.37E-06;8.46E-08;1.21E-06;6.90E-08;1.66E-07;-3.86E-06;-1.29E-06;-3.88E-06;2.52E+02;2.77E+02;9.41E+01;7.66E-01;-4.88E-01;-2.78E-01;1.11E-06;2.73E+02;-1.57E-01;9.80E-07;3.07E-02;3.10E-03;1000;8.95E-08;-1.01E-06;1.01E-06;-1.48E+00;8.95E-08;-2.20E-06;-1.50E-06;-3.40E-08;-1.07E-07;9.95E-08;-8.07E-07;-6.55E-08;9.14E-07;3.37E-01;1.50E-01;9.78E-01;1.29E-06;
20;10:25:15;14.12.2021 10:25:15;-1.89E+00;-1.89E+00;5.10E+00;5.10E+00;2.03E-02;6.13E-05;-5.87E-06;-1.89E+00;5.00E-01;-2.01E-05;1.07E-08;-1.12E+02;-7.98E-02;-7.99E-02;3.47E-06;3.14E+02;-6.59E-07;-1.60E-06;5.14E-07;1.37E-06;1.46E-07;2.36E-07;-4.26E-06;-1.60E-06;-4.34E-06;2.34E+02;2.62E+02;7.83E+01;7.67E-01;-4.87E-01;-2.80E-01;1.25E-06;2.57E+02;-1.54E-01;1.09E-06;2.72E-02;2.90E-03;1000;-2.05E-07;-1.11E-06;1.13E-06;-1.75E+00;-2.05E-07;-2.54E-06;-1.65E-06;-8.36E-08;-1.17E-07;-1.25E-07;-8.93E-07;2.09E-07;1.01E-06;3.38E-01;1.49E-01;9.78E-01;1.60E-06;
21;10:25:16;14.12.2021 10:25:16;-1.89E+00;-1.89E+00;5.10E+00;5.10E+00;2.03E-02;5.78E-05;-8.73E-06;-1.89E+00;5.00E-01;-7.21E-05;1.33E-08;-1.00E+02;-7.13E-02;-7.15E-02;4.28E-06;2.77E+02;-4.01E-07;-2.10E-06;2.83E-07;1.84E-06;1.18E-07;2.61E-07;-5.35E-06;-2.00E-06;-5.36E-06;2.54E+02;2.70E+02;8.74E+01;7.67E-01;-4.85E-01;-2.82E-01;1.57E-06;2.67E+02;-1.51E-01;1.38E-06;2.40E-02;3.23E-03;1000;-4.47E-08;-1.39E-06;1.40E-06;-1.60E+00;-4.47E-08;-3.35E-06;-2.08E-06;-5.42E-08;-1.95E-07;-4.58E-09;-1.09E-06;5.88E-08;1.28E-06;3.39E-01;1.48E-01;9.78E-01;2.00E-06;
22;10:25:17;14.12.2021 10:25:17;-1.89E+00;-1.89E+00;5.10E+00;5.10E+00;2.03E-02;6.01E-05;-2.98E-06;-1.89E+00;5.00E-01;1.57E-05;1.42E-08;-9.77E+01;-7.65E-02;-7.68E-02;4.57E-06;2.67E+02;-3.37E-07;-2.26E-06;2.01E-07;1.96E-06;1.36E-07;3.06E-07;-5.42E-06;-2.13E-06;-5.44E-06;2.67E+02;2.66E+02;8.64E+01;7.68E-01;-4.83E-01;-2.85E-01;1.61E-06;2.66E+02;-1.48E-01;1.41E-06;2.13E-02;3.37E-03;1000;-8.97E-08;-1.41E-06;1.42E-06;-1.63E+00;-8.97E-08;-3.60E-06;-2.10E-06;-1.18E-08;-2.19E-07;-7.05E-08;-1.09E-06;8.23E-08;1.31E-06;3.41E-01;1.47E-01;9.78E-01;2.13E-06;
23;10:25:18;14.12.2021 10:25:18;-1.88E+00;-1.88E+00;5.10E+00;5.10E+00;2.03E-02;6.35E-05;-1.30E-05;-1.88E+00;5.00E-01;5.96E-05;1.50E-08;-1.15E+02;-8.31E-02;-8.34E-02;4.77E-06;2.93E+02;-1.00E-06;-2.16E-06;8.91E-07;1.99E-06;1.09E-07;1.70E-07;-5.59E-06;-2.26E-06;-5.90E-06;2.40E+02;2.53E+02;7.04E+01;7.68E-01;-4.80E-01;-2.88E-01;1.79E-06;2.50E+02;-1.44E-01;1.47E-06;1.91E-02;4.15E-03;1000;-4.96E-07;-1.46E-06;1.54E-06;-1.90E+00;-4.96E-07;-3.51E-06;-2.17E-06;-1.43E-07;-2.51E-07;-3.40E-07;-1.11E-06;4.84E-07;1.36E-06;3.43E-01;1.45E-01;9.77E-01;2.26E-06;
24;10:25:19;14.12.2021 10:25:19;-1.88E+00;-1.88E+00;5.10E+00;5.10E+00;2.03E-02;5.97E-05;-2.47E-05;-1.88E+00;5.00E-01;3.31E-05;1.39E-08;-7.50E+01;-8.10E-02;-8.13E-02;4.44E-06;3.07E+02;6.06E-07;-2.14E-06;-4.49E-07;1.94E-06;-1.57E-07;1.93E-07;-5.14E-06;-2.09E-06;-5.23E-06;2.81E+02;2.80E+02;1.01E+02;7.69E-01;-4.77E-01;-2.92E-01;1.59E-06;2.81E+02;-1.38E-01;1.36E-06;1.81E-02;5.14E-03;1000;2.49E-07;-1.34E-06;1.36E-06;-1.39E+00;2.49E-07;-3.45E-06;-1.99E-06;4.91E-08;-2.59E-07;1.85E-07;-1.00E-06;-2.34E-07;1.26E-06;3.45E-01;1.44E-01;9.77E-01;2.09E-06;
25;10:25:20;14.12.2021 10:25:20;-1.87E+00;-1.87E+00;5.10E+00;5.10E+00;2.03E-02;6.18E-05;-3.34E-05;-1.87E+00;5.00E-01;4.63E-05;1.64E-08;-7.09E+01;-8.07E-02;-8.09E-02;5.36E-06;2.68E+02;9.30E-07;-2.51E-06;-6.12E-07;2.12E-06;-3.17E-07;3.91E-07;-5.12E-06;-2.46E-06;-5.35E-06;2.76E+02;2.88E+02;1.06E+02;7.69E-01;-4.74E-01;-2.96E-01;1.63E-06;2.85E+02;-1.33E-01;1.37E-06;1.84E-02;5.50E-03;1000;3.98E-07;-1.34E-06;1.40E-06;-1.28E+00;3.98E-07;-3.96E-06;-1.99E-06;2.84E-08;-2.72E-07;3.28E-07;-9.91E-07;-3.56E-07;1.26E-06;3.48E-01;1.42E-01;9.76E-01;2.46E-06;
26;10:25:21;14.12.2021 10:25:21;-1.87E+00;-1.87E+00;5.10E+00;5.10E+00;2.03E-02;6.07E-05;-1.27E-05;-1.87E+00;5.00E-01;-2.78E-05;1.90E-08;-6.41E+01;-7.72E-02;-7.74E-02;6.22E-06;2.54E+02;1.41E-06;-2.77E-06;-1.00E-06;2.36E-06;-4.09E-07;4.05E-07;-5.18E-06;-2.86E-06;-5.71E-06;2.83E+02;2.97E+02;1.14E+02;7.70E-01;-4.70E-01;-3.00E-01;1.79E-06;2.93E+02;-1.27E-01;1.42E-06;1.96E-02;6.15E-03;1000;6.27E-07;-1.35E-06;1.49E-06;-1.14E+00;6.27E-07;-4.38E-06;-2.01E-06;7.83E-08;-3.45E-07;4.95E-07;-9.59E-07;-5.74E-07;1.30E-06;3.51E-01;1.40E-01;9.76E-01;2.85E-06;
27;10:25:22;14.12.2021 10:25:22;-1.86E+00;-1.86E+00;5.10E+00;5.10E+00;2.03E-02;6.13E-05;6.06E-06;-1.86E+00;5.00E-01;1.18E-05;1.80E-08;-7.25E+01;-7.37E-02;-7.39E-02;5.90E-06;2.21E+02;9.54E-07;-2.79E-06;-5.84E-07;2.36E-06;-3.70E-07;4.35E-07;-5.24E-06;-2.71E-06;-5.45E-06;2.72E+02;2.89E+02;1.04E+02;7.71E-01;-4.66E-01;-3.05E-01;1.70E-06;2.83E+02;-1.20E-01;1.43E-06;2.18E-02;6.79E-03;1000;3.87E-07;-1.37E-06;1.42E-06;-1.29E+00;3.87E-07;-4.40E-06;-2.03E-06;9.91E-09;-3.32E-07;3.29E-07;-9.83E-07;-3.39E-07;1.31E-06;3.54E-01;1.37E-01;9.75E-01;2.70E-06;
28;10:25:23;14.12.2021 10:25:23;-1.86E+00;-1.86E+00;5.10E+00;5.10E+00;2.03E-02;6.33E-05;-1.30E-05;-1.86E+00;5.00E-01;5.26E-05;1.50E-08;-8.11E+01;-7.24E-02;-7.27E-02;4.95E-06;2.43E+02;4.84E-07;-2.43E-06;-8.71E-08;2.02E-06;-3.97E-07;4.06E-07;-4.51E-06;-2.28E-06;-4.56E-06;2.50E+02;2.82E+02;9.45E+01;7.72E-01;-4.61E-01;-3.10E-01;1.44E-06;2.72E+02;-1.13E-01;1.23E-06;2.46E-02;7.21E-03;1000;1.49E-07;-1.18E-06;1.19E-06;-1.44E+00;1.49E-07;-3.81E-06;-1.75E-06;-9.93E-08;-2.75E-07;1.88E-07;-8.52E-07;-8.91E-08;1.13E-06;3.57E-01;1.35E-01;9.75E-01;2.26E-06;
