Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 10:09:36	2	2	3	2	2	3	612	162	7	1	1	1	3.95
14.12.2021 10:09:37	2	3	3	2	3	3	606	166	8	1	1	1	3.933
14.12.2021 10:09:38	2	3	3	2	3	3	606	166	8	1	1	1	3.917
14.12.2021 10:09:39	2	3	3	2	3	3	624	170	10	1	0	0	3.917
14.12.2021 10:09:40	2	3	3	2	3	3	624	170	10	1	0	0	3.917
14.12.2021 10:09:41	3	3	3	3	3	3	654	180	6	1	0	0	3.917
14.12.2021 10:09:42	3	3	3	3	3	3	654	180	6	1	0	0	3.917
14.12.2021 10:09:43	3	3	3	3	3	3	672	186	5	1	0	0	3.917
14.12.2021 10:09:44	3	3	3	3	3	3	624	174	8	1	0	0	3.917
14.12.2021 10:09:45	3	3	3	3	3	3	624	174	8	1	0	0	3.917
14.12.2021 10:09:46	2	2	2	2	2	2	564	150	8	1	0	0	3.883
14.12.2021 10:09:47	2	2	2	2	2	2	564	150	8	1	0	0	3.85
14.12.2021 10:09:48	2	3	3	2	3	3	582	154	9	1	0	0	3.817
14.12.2021 10:09:49	2	3	3	2	3	3	582	154	9	1	0	0	3.783
14.12.2021 10:09:50	2	3	3	2	3	3	588	158	9	1	0	0	3.75
14.12.2021 10:09:51	2	3	3	2	3	3	594	158	10	1	0	0	3.717
14.12.2021 10:09:52	2	3	3	2	3	3	594	158	10	1	0	0	3.683
14.12.2021 10:09:53	2	3	3	2	3	3	606	152	10	1	0	0	3.65
14.12.2021 10:09:54	2	3	3	2	3	3	606	152	10	1	0	0	3.617
14.12.2021 10:09:55	2	3	3	2	3	3	636	160	10	1	0	0	3.567
14.12.2021 10:09:56	2	3	3	2	3	3	636	160	10	1	0	0	3.517
14.12.2021 10:09:57	2	2	2	2	2	2	606	156	7	0	0	0	3.45
14.12.2021 10:09:58	2	2	2	2	2	2	534	136	6	0	0	0	3.383
14.12.2021 10:09:59	2	2	2	2	2	2	534	136	6	0	0	0	3.317
14.12.2021 10:10:00	2	2	2	2	2	2	492	122	6	0	0	0	3.25
14.12.2021 10:10:01	2	2	2	2	2	2	492	122	6	0	0	0	3.183
14.12.2021 10:10:02	2	2	2	2	2	2	540	132	6	0	0	0	3.117
14.12.2021 10:10:03	2	2	2	2	2	2	540	132	6	0	0	0	3.05
14.12.2021 10:10:04	2	2	2	2	2	2	546	138	7	0	0	0	2.983
14.12.2021 10:10:05	2	2	2	2	2	2	558	148	7	0	0	0	2.917
14.12.2021 10:10:06	2	2	2	2	2	2	558	148	7	0	0	0	2.883
14.12.2021 10:10:07	2	2	2	2	2	2	570	156	8	0	0	0	2.85
14.12.2021 10:10:08	2	2	2	2	2	2	570	156	8	0	0	0	2.817
14.12.2021 10:10:09	2	2	2	2	2	2	576	160	8	0	0	0	2.783
14.12.2021 10:10:10	2	2	2	2	2	2	576	160	8	0	0	0	2.75
14.12.2021 10:10:11	2	3	3	2	3	3	570	166	8	0	0	0	2.75
14.12.2021 10:10:12	2	2	2	2	2	2	528	152	8	0	0	0	2.733
14.12.2021 10:10:13	2	2	2	2	2	2	528	152	8	0	0	0	2.717
14.12.2021 10:10:14	3	3	3	3	3	3	612	178	11	0	0	0	2.717
14.12.2021 10:10:15	3	3	3	3	3	3	612	178	11	0	0	0	2.717
14.12.2021 10:10:16	3	3	3	3	3	3	648	180	11	0	0	0	2.717
14.12.2021 10:10:17	3	3	3	3	3	3	648	180	11	0	0	0	2.717
14.12.2021 10:10:18	3	3	3	3	3	3	684	190	11	0	0	0	2.717
14.12.2021 10:10:19	3	3	3	3	3	3	684	190	9	0	0	0	2.717
14.12.2021 10:10:20	3	3	3	3	3	3	684	190	9	0	0	0	2.733
14.12.2021 10:10:21	3	3	3	3	3	3	660	186	8	0	0	0	2.733
14.12.2021 10:10:22	3	3	3	3	3	3	660	186	8	0	0	0	2.733
14.12.2021 10:10:23	3	3	3	3	3	3	630	176	7	0	0	0	2.733
14.12.2021 10:10:24	3	3	3	3	3	3	630	176	7	0	0	0	2.733
14.12.2021 10:10:25	3	3	3	3	3	3	654	178	6	0	0	0	2.733
14.12.2021 10:10:26	3	3	3	3	3	3	618	166	6	1	0	0	2.733
14.12.2021 10:10:27	3	3	3	3	3	3	618	166	6	1	0	0	2.733
14.12.2021 10:10:28	3	3	3	3	3	3	630	172	7	1	0	0	2.717
14.12.2021 10:10:29	3	3	3	3	3	3	630	172	7	1	0	0	2.7
14.12.2021 10:10:30	3	3	3	3	3	3	636	176	6	1	0	0	2.7
14.12.2021 10:10:31	3	3	3	3	3	3	636	176	6	1	0	0	2.7
14.12.2021 10:10:32	2	2	2	2	2	2	582	154	3	1	0	0	2.683
14.12.2021 10:10:33	2	2	2	2	2	2	564	154	3	1	0	0	2.667
14.12.2021 10:10:34	2	2	2	2	2	2	564	154	3	1	0	0	2.65
14.12.2021 10:10:35	2	2	2	2	2	2	534	146	3	1	0	0	2.633
14.12.2021 10:10:36	2	2	2	2	2	2	534	146	3	1	0	0	2.617
14.12.2021 10:10:37	2	2	2	2	2	2	504	136	2	1	0	0	2.6
14.12.2021 10:10:38	2	2	2	2	2	2	504	136	2	1	0	0	2.583
14.12.2021 10:10:39	2	2	2	2	2	2	504	134	2	1	0	0	2.567
14.12.2021 10:10:40	2	2	2	2	2	2	504	134	2	1	0	0	2.55
14.12.2021 10:10:41	2	2	2	2	2	2	558	148	3	1	0	0	2.533
14.12.2021 10:10:42	2	2	2	2	2	2	564	146	4	1	0	0	2.517
14.12.2021 10:10:43	2	2	2	2	2	2	564	146	4	1	0	0	2.5
14.12.2021 10:10:44	2	3	3	2	3	3	618	162	8	0	0	0	2.5
14.12.2021 10:10:45	2	3	3	2	3	3	618	162	8	0	0	0	2.5
14.12.2021 10:10:46	2	3	3	2	3	3	618	162	8	1	1	1	2.517
14.12.2021 10:10:47	2	3	3	2	3	3	618	162	8	1	1	1	2.533
14.12.2021 10:10:48	3	3	4	3	3	4	672	178	11	1	1	1	2.55
14.12.2021 10:10:49	3	3	4	3	3	4	654	176	11	1	1	1	2.567
14.12.2021 10:10:50	3	3	4	3	3	4	654	176	11	1	1	1	2.583
14.12.2021 10:10:51	3	3	4	3	3	4	654	182	11	1	1	1	2.6
14.12.2021 10:10:52	3	3	4	3	3	4	654	182	11	1	1	1	2.617
14.12.2021 10:10:53	3	3	4	3	3	4	672	186	11	1	1	1	2.633
14.12.2021 10:10:54	3	3	4	3	3	4	672	186	11	1	1	1	2.65
14.12.2021 10:10:55	3	3	4	3	3	4	702	196	11	1	1	1	2.667
14.12.2021 10:10:56	3	3	4	3	3	4	726	202	12	1	1	1	2.683
14.12.2021 10:10:57	3	3	4	3	3	4	726	202	12	1	1	1	2.717
